index,date,time,exchange,name,ltp,last_trade_qty,total_trade_amount,total_trade_qty,source_file
1012371,0,11:13:00.000000000,NSECM,BANKNIFTY,55741.85,0.0,0.0,0.0,20250618.data.csv
1012410,0,11:14:00.000000000,NSECM,BANKNIFTY,55739.15,0.0,0.0,0.0,20250618.data.csv
1012449,0,11:15:00.000000000,NSECM,BANKNIFTY,55748.75,0.0,0.0,0.0,20250618.data.csv
1012488,0,11:16:00.000000000,NSECM,BANKNIFTY,55746.55,0.0,0.0,0.0,20250618.data.csv
1012527,0,11:17:00.000000000,NSECM,BANKNIFTY,55720.4,0.0,0.0,0.0,20250618.data.csv
1012566,0,11:18:00.000000000,NSECM,BANKNIFTY,55724.2,0.0,0.0,0.0,20250618.data.csv
1012605,0,11:19:00.000000000,NSECM,BANKNIFTY,55709.0,0.0,0.0,0.0,20250618.data.csv
1012644,0,11:20:00.000000000,NSECM,BANKNIFTY,55709.6,0.0,0.0,0.0,20250618.data.csv
1012683,0,11:21:00.000000000,NSECM,BANKNIFTY,55710.45,0.0,0.0,0.0,20250618.data.csv
1012722,0,11:22:00.000000000,NSECM,BANKNIFTY,55696.1,0.0,0.0,0.0,20250618.data.csv
1012761,0,11:23:00.000000000,NSECM,BANKNIFTY,55696.55,0.0,0.0,0.0,20250618.data.csv
1012800,0,11:24:00.000000000,NSECM,BANKNIFTY,55688.0,0.0,0.0,0.0,20250618.data.csv
1012839,0,11:25:00.000000000,NSECM,BANKNIFTY,55687.85,0.0,0.0,0.0,20250618.data.csv
1012878,0,11:26:00.000000000,NSECM,BANKNIFTY,55681.45,0.0,0.0,0.0,20250618.data.csv
1012917,0,11:27:00.000000000,NSECM,BANKNIFTY,55692.25,0.0,0.0,0.0,20250618.data.csv
1012956,0,11:28:00.000000000,NSECM,BANKNIFTY,55695.55,0.0,0.0,0.0,20250618.data.csv
1012995,0,11:29:00.000000000,NSECM,BANKNIFTY,55700.8,0.0,0.0,0.0,20250618.data.csv
1013034,0,11:30:00.000000000,NSECM,BANKNIFTY,55690.6,0.0,0.0,0.0,20250618.data.csv
1013073,0,11:31:00.000000000,NSECM,BANKNIFTY,55677.1,0.0,0.0,0.0,20250618.data.csv
1013112,0,11:32:00.000000000,NSECM,BANKNIFTY,55665.5,0.0,0.0,0.0,20250618.data.csv
1013151,0,11:33:00.000000000,NSECM,BANKNIFTY,55642.5,0.0,0.0,0.0,20250618.data.csv
1013190,0,11:34:00.000000000,NSECM,BANKNIFTY,55619.75,0.0,0.0,0.0,20250618.data.csv
1013229,0,11:35:00.000000000,NSECM,BANKNIFTY,55618.9,0.0,0.0,0.0,20250618.data.csv
1013268,0,11:36:00.000000000,NSECM,BANKNIFTY,55631.2,0.0,0.0,0.0,20250618.data.csv
1013307,0,11:37:00.000000000,NSECM,BANKNIFTY,55654.3,0.0,0.0,0.0,20250618.data.csv
1013346,0,11:38:00.000000000,NSECM,BANKNIFTY,55658.2,0.0,0.0,0.0,20250618.data.csv
1013385,0,11:39:00.000000000,NSECM,BANKNIFTY,55673.3,0.0,0.0,0.0,20250618.data.csv
1013424,0,11:40:00.000000000,NSECM,BANKNIFTY,55688.9,0.0,0.0,0.0,20250618.data.csv
1013463,0,11:41:00.000000000,NSECM,BANKNIFTY,55693.45,0.0,0.0,0.0,20250618.data.csv
1013502,0,11:42:00.000000000,NSECM,BANKNIFTY,55699.2,0.0,0.0,0.0,20250618.data.csv
1013541,0,11:43:00.000000000,NSECM,BANKNIFTY,55714.3,0.0,0.0,0.0,20250618.data.csv
1013580,0,11:44:00.000000000,NSECM,BANKNIFTY,55708.15,0.0,0.0,0.0,20250618.data.csv
1013619,0,11:45:00.000000000,NSECM,BANKNIFTY,55701.4,0.0,0.0,0.0,20250618.data.csv
1013658,0,11:46:00.000000000,NSECM,BANKNIFTY,55695.05,0.0,0.0,0.0,20250618.data.csv
1013697,0,11:47:00.000000000,NSECM,BANKNIFTY,55686.8,0.0,0.0,0.0,20250618.data.csv
1013736,0,11:48:00.000000000,NSECM,BANKNIFTY,55689.15,0.0,0.0,0.0,20250618.data.csv
1013775,0,11:49:00.000000000,NSECM,BANKNIFTY,55690.4,0.0,0.0,0.0,20250618.data.csv
1013814,0,11:50:00.000000000,NSECM,BANKNIFTY,55687.55,0.0,0.0,0.0,20250618.data.csv
1013853,0,11:51:00.000000000,NSECM,BANKNIFTY,55681.35,0.0,0.0,0.0,20250618.data.csv
1013892,0,11:52:00.000000000,NSECM,BANKNIFTY,55676.95,0.0,0.0,0.0,20250618.data.csv
1013931,0,11:53:00.000000000,NSECM,BANKNIFTY,55684.75,0.0,0.0,0.0,20250618.data.csv
1013970,0,11:54:00.000000000,NSECM,BANKNIFTY,55685.45,0.0,0.0,0.0,20250618.data.csv
1014009,0,11:55:00.000000000,NSECM,BANKNIFTY,55678.4,0.0,0.0,0.0,20250618.data.csv
1014048,0,11:56:00.000000000,NSECM,BANKNIFTY,55676.35,0.0,0.0,0.0,20250618.data.csv
1014087,0,11:57:00.000000000,NSECM,BANKNIFTY,55683.75,0.0,0.0,0.0,20250618.data.csv
1014126,0,11:58:00.000000000,NSECM,BANKNIFTY,55671.05,0.0,0.0,0.0,20250618.data.csv
1014165,0,11:59:00.000000000,NSECM,BANKNIFTY,55657.4,0.0,0.0,0.0,20250618.data.csv
1014204,0,12:00:00.000000000,NSECM,BANKNIFTY,55651.35,0.0,0.0,0.0,20250618.data.csv
1014243,0,12:01:00.000000000,NSECM,BANKNIFTY,55658.6,0.0,0.0,0.0,20250618.data.csv
1014282,0,12:02:00.000000000,NSECM,BANKNIFTY,55663.45,0.0,0.0,0.0,20250618.data.csv
1014321,0,12:03:00.000000000,NSECM,BANKNIFTY,55675.15,0.0,0.0,0.0,20250618.data.csv
1014360,0,12:04:00.000000000,NSECM,BANKNIFTY,55688.5,0.0,0.0,0.0,20250618.data.csv
1014399,0,12:05:00.000000000,NSECM,BANKNIFTY,55714.55,0.0,0.0,0.0,20250618.data.csv
1014438,0,12:06:00.000000000,NSECM,BANKNIFTY,55718.45,0.0,0.0,0.0,20250618.data.csv
1014477,0,12:07:00.000000000,NSECM,BANKNIFTY,55740.95,0.0,0.0,0.0,20250618.data.csv
1014516,0,12:08:00.000000000,NSECM,BANKNIFTY,55766.65,0.0,0.0,0.0,20250618.data.csv
1014555,0,12:09:00.000000000,NSECM,BANKNIFTY,55786.4,0.0,0.0,0.0,20250618.data.csv
1014594,0,12:10:00.000000000,NSECM,BANKNIFTY,55797.1,0.0,0.0,0.0,20250618.data.csv
1014633,0,12:11:00.000000000,NSECM,BANKNIFTY,55778.75,0.0,0.0,0.0,20250618.data.csv
1014672,0,12:12:00.000000000,NSECM,BANKNIFTY,55770.9,0.0,0.0,0.0,20250618.data.csv
1014711,0,12:13:00.000000000,NSECM,BANKNIFTY,55782.55,0.0,0.0,0.0,20250618.data.csv
1014750,0,12:14:00.000000000,NSECM,BANKNIFTY,55784.25,0.0,0.0,0.0,20250618.data.csv
1014789,0,12:15:00.000000000,NSECM,BANKNIFTY,55779.95,0.0,0.0,0.0,20250618.data.csv
1014828,0,12:16:00.000000000,NSECM,BANKNIFTY,55778.4,0.0,0.0,0.0,20250618.data.csv
1014867,0,12:17:00.000000000,NSECM,BANKNIFTY,55778.2,0.0,0.0,0.0,20250618.data.csv
1014906,0,12:18:00.000000000,NSECM,BANKNIFTY,55783.55,0.0,0.0,0.0,20250618.data.csv
1014945,0,12:19:00.000000000,NSECM,BANKNIFTY,55792.35,0.0,0.0,0.0,20250618.data.csv
1014984,0,12:20:00.000000000,NSECM,BANKNIFTY,55783.8,0.0,0.0,0.0,20250618.data.csv
1015023,0,12:21:00.000000000,NSECM,BANKNIFTY,55775.6,0.0,0.0,0.0,20250618.data.csv
1015062,0,12:22:00.000000000,NSECM,BANKNIFTY,55776.8,0.0,0.0,0.0,20250618.data.csv
1015101,0,12:23:00.000000000,NSECM,BANKNIFTY,55755.45,0.0,0.0,0.0,20250618.data.csv
1015140,0,12:24:00.000000000,NSECM,BANKNIFTY,55754.35,0.0,0.0,0.0,20250618.data.csv
1015179,0,12:25:00.000000000,NSECM,BANKNIFTY,55758.3,0.0,0.0,0.0,20250618.data.csv
1015218,0,12:26:00.000000000,NSECM,BANKNIFTY,55764.9,0.0,0.0,0.0,20250618.data.csv
1015257,0,12:27:00.000000000,NSECM,BANKNIFTY,55765.5,0.0,0.0,0.0,20250618.data.csv
1015296,0,12:28:00.000000000,NSECM,BANKNIFTY,55742.3,0.0,0.0,0.0,20250618.data.csv
1015335,0,12:29:00.000000000,NSECM,BANKNIFTY,55756.65,0.0,0.0,0.0,20250618.data.csv
1015374,0,12:30:00.000000000,NSECM,BANKNIFTY,55758.9,0.0,0.0,0.0,20250618.data.csv
1015413,0,12:31:00.000000000,NSECM,BANKNIFTY,55750.65,0.0,0.0,0.0,20250618.data.csv
1015452,0,12:32:00.000000000,NSECM,BANKNIFTY,55767.1,0.0,0.0,0.0,20250618.data.csv
1015491,0,12:33:00.000000000,NSECM,BANKNIFTY,55783.25,0.0,0.0,0.0,20250618.data.csv
1015530,0,12:34:00.000000000,NSECM,BANKNIFTY,55779.7,0.0,0.0,0.0,20250618.data.csv
1015569,0,12:35:00.000000000,NSECM,BANKNIFTY,55771.5,0.0,0.0,0.0,20250618.data.csv
1015608,0,12:36:00.000000000,NSECM,BANKNIFTY,55770.1,0.0,0.0,0.0,20250618.data.csv
1015647,0,12:37:00.000000000,NSECM,BANKNIFTY,55772.85,0.0,0.0,0.0,20250618.data.csv
1015686,0,12:38:00.000000000,NSECM,BANKNIFTY,55777.9,0.0,0.0,0.0,20250618.data.csv
1015725,0,12:39:00.000000000,NSECM,BANKNIFTY,55774.3,0.0,0.0,0.0,20250618.data.csv
1015764,0,12:40:00.000000000,NSECM,BANKNIFTY,55774.45,0.0,0.0,0.0,20250618.data.csv
1015803,0,12:41:00.000000000,NSECM,BANKNIFTY,55768.7,0.0,0.0,0.0,20250618.data.csv
1015842,0,12:42:00.000000000,NSECM,BANKNIFTY,55761.4,0.0,0.0,0.0,20250618.data.csv
1015881,0,12:43:00.000000000,NSECM,BANKNIFTY,55760.3,0.0,0.0,0.0,20250618.data.csv
1015920,0,12:44:00.000000000,NSECM,BANKNIFTY,55761.55,0.0,0.0,0.0,20250618.data.csv
1015959,0,12:45:00.000000000,NSECM,BANKNIFTY,55747.6,0.0,0.0,0.0,20250618.data.csv
1015998,0,12:46:00.000000000,NSECM,BANKNIFTY,55734.95,0.0,0.0,0.0,20250618.data.csv
1016037,0,12:47:00.000000000,NSECM,BANKNIFTY,55752.55,0.0,0.0,0.0,20250618.data.csv
1016076,0,12:48:00.000000000,NSECM,BANKNIFTY,55759.3,0.0,0.0,0.0,20250618.data.csv
1016115,0,12:49:00.000000000,NSECM,BANKNIFTY,55746.0,0.0,0.0,0.0,20250618.data.csv
1016154,0,12:50:00.000000000,NSECM,BANKNIFTY,55721.8,0.0,0.0,0.0,20250618.data.csv
1016193,0,12:51:00.000000000,NSECM,BANKNIFTY,55736.15,0.0,0.0,0.0,20250618.data.csv
1016232,0,12:52:00.000000000,NSECM,BANKNIFTY,55739.9,0.0,0.0,0.0,20250618.data.csv
1016271,0,12:53:00.000000000,NSECM,BANKNIFTY,55739.95,0.0,0.0,0.0,20250618.data.csv
1016310,0,12:54:00.000000000,NSECM,BANKNIFTY,55742.95,0.0,0.0,0.0,20250618.data.csv
1016349,0,12:55:00.000000000,NSECM,BANKNIFTY,55743.85,0.0,0.0,0.0,20250618.data.csv
1016388,0,12:56:00.000000000,NSECM,BANKNIFTY,55741.45,0.0,0.0,0.0,20250618.data.csv
1016427,0,12:57:00.000000000,NSECM,BANKNIFTY,55743.0,0.0,0.0,0.0,20250618.data.csv
1016466,0,12:58:00.000000000,NSECM,BANKNIFTY,55755.05,0.0,0.0,0.0,20250618.data.csv
1016505,0,12:59:00.000000000,NSECM,BANKNIFTY,55753.05,0.0,0.0,0.0,20250618.data.csv
1016544,0,13:00:00.000000000,NSECM,BANKNIFTY,55734.35,0.0,0.0,0.0,20250618.data.csv
1016583,0,13:01:00.000000000,NSECM,BANKNIFTY,55746.0,0.0,0.0,0.0,20250618.data.csv
1016622,0,13:02:00.000000000,NSECM,BANKNIFTY,55759.9,0.0,0.0,0.0,20250618.data.csv
1016661,0,13:03:00.000000000,NSECM,BANKNIFTY,55767.45,0.0,0.0,0.0,20250618.data.csv
1016700,0,13:04:00.000000000,NSECM,BANKNIFTY,55742.55,0.0,0.0,0.0,20250618.data.csv
1016739,0,13:05:00.000000000,NSECM,BANKNIFTY,55748.2,0.0,0.0,0.0,20250618.data.csv
1016778,0,13:06:00.000000000,NSECM,BANKNIFTY,55754.95,0.0,0.0,0.0,20250618.data.csv
1016817,0,13:07:00.000000000,NSECM,BANKNIFTY,55750.6,0.0,0.0,0.0,20250618.data.csv
1016856,0,13:08:00.000000000,NSECM,BANKNIFTY,55747.1,0.0,0.0,0.0,20250618.data.csv
1016895,0,13:09:00.000000000,NSECM,BANKNIFTY,55737.95,0.0,0.0,0.0,20250618.data.csv
1016934,0,13:10:00.000000000,NSECM,BANKNIFTY,55735.6,0.0,0.0,0.0,20250618.data.csv
1016973,0,13:11:00.000000000,NSECM,BANKNIFTY,55752.15,0.0,0.0,0.0,20250618.data.csv
1017012,0,13:12:00.000000000,NSECM,BANKNIFTY,55761.25,0.0,0.0,0.0,20250618.data.csv
1017051,0,13:13:00.000000000,NSECM,BANKNIFTY,55773.45,0.0,0.0,0.0,20250618.data.csv
1017090,0,13:14:00.000000000,NSECM,BANKNIFTY,55774.45,0.0,0.0,0.0,20250618.data.csv
1017129,0,13:15:00.000000000,NSECM,BANKNIFTY,55772.0,0.0,0.0,0.0,20250618.data.csv
1017168,0,13:16:00.000000000,NSECM,BANKNIFTY,55768.1,0.0,0.0,0.0,20250618.data.csv
1017207,0,13:17:00.000000000,NSECM,BANKNIFTY,55756.2,0.0,0.0,0.0,20250618.data.csv
1017246,0,13:18:00.000000000,NSECM,BANKNIFTY,55753.75,0.0,0.0,0.0,20250618.data.csv
1017285,0,13:19:00.000000000,NSECM,BANKNIFTY,55739.25,0.0,0.0,0.0,20250618.data.csv
1017324,0,13:20:00.000000000,NSECM,BANKNIFTY,55749.1,0.0,0.0,0.0,20250618.data.csv
1017363,0,13:21:00.000000000,NSECM,BANKNIFTY,55740.45,0.0,0.0,0.0,20250618.data.csv
1017402,0,13:22:00.000000000,NSECM,BANKNIFTY,55743.85,0.0,0.0,0.0,20250618.data.csv
1017441,0,13:23:00.000000000,NSECM,BANKNIFTY,55757.0,0.0,0.0,0.0,20250618.data.csv
1017480,0,13:24:00.000000000,NSECM,BANKNIFTY,55747.65,0.0,0.0,0.0,20250618.data.csv
1017519,0,13:25:00.000000000,NSECM,BANKNIFTY,55750.45,0.0,0.0,0.0,20250618.data.csv
1017558,0,13:26:00.000000000,NSECM,BANKNIFTY,55748.5,0.0,0.0,0.0,20250618.data.csv
1017597,0,13:27:00.000000000,NSECM,BANKNIFTY,55754.2,0.0,0.0,0.0,20250618.data.csv
1017636,0,13:28:00.000000000,NSECM,BANKNIFTY,55748.65,0.0,0.0,0.0,20250618.data.csv
1017675,0,13:29:00.000000000,NSECM,BANKNIFTY,55760.5,0.0,0.0,0.0,20250618.data.csv
1017714,0,13:30:00.000000000,NSECM,BANKNIFTY,55770.75,0.0,0.0,0.0,20250618.data.csv
1017753,0,13:31:00.000000000,NSECM,BANKNIFTY,55778.0,0.0,0.0,0.0,20250618.data.csv
1017792,0,13:32:00.000000000,NSECM,BANKNIFTY,55778.95,0.0,0.0,0.0,20250618.data.csv
1017831,0,13:33:00.000000000,NSECM,BANKNIFTY,55781.9,0.0,0.0,0.0,20250618.data.csv
1017870,0,13:34:00.000000000,NSECM,BANKNIFTY,55783.6,0.0,0.0,0.0,20250618.data.csv
1017909,0,13:35:00.000000000,NSECM,BANKNIFTY,55796.35,0.0,0.0,0.0,20250618.data.csv
1017948,0,13:36:00.000000000,NSECM,BANKNIFTY,55805.55,0.0,0.0,0.0,20250618.data.csv
1017987,0,13:37:00.000000000,NSECM,BANKNIFTY,55810.4,0.0,0.0,0.0,20250618.data.csv
1018026,0,13:38:00.000000000,NSECM,BANKNIFTY,55820.05,0.0,0.0,0.0,20250618.data.csv
1018065,0,13:39:00.000000000,NSECM,BANKNIFTY,55811.1,0.0,0.0,0.0,20250618.data.csv
1018104,0,13:40:00.000000000,NSECM,BANKNIFTY,55802.1,0.0,0.0,0.0,20250618.data.csv
1018143,0,13:41:00.000000000,NSECM,BANKNIFTY,55812.7,0.0,0.0,0.0,20250618.data.csv
1018182,0,13:42:00.000000000,NSECM,BANKNIFTY,55815.0,0.0,0.0,0.0,20250618.data.csv
1018221,0,13:43:00.000000000,NSECM,BANKNIFTY,55805.0,0.0,0.0,0.0,20250618.data.csv
1018260,0,13:44:00.000000000,NSECM,BANKNIFTY,55791.85,0.0,0.0,0.0,20250618.data.csv
1018299,0,13:45:00.000000000,NSECM,BANKNIFTY,55770.95,0.0,0.0,0.0,20250618.data.csv
1018338,0,13:46:00.000000000,NSECM,BANKNIFTY,55757.9,0.0,0.0,0.0,20250618.data.csv
1018377,0,13:47:00.000000000,NSECM,BANKNIFTY,55755.5,0.0,0.0,0.0,20250618.data.csv
1018416,0,13:48:00.000000000,NSECM,BANKNIFTY,55737.0,0.0,0.0,0.0,20250618.data.csv
1018455,0,13:49:00.000000000,NSECM,BANKNIFTY,55732.6,0.0,0.0,0.0,20250618.data.csv
1018494,0,13:50:00.000000000,NSECM,BANKNIFTY,55721.95,0.0,0.0,0.0,20250618.data.csv
1018533,0,13:51:00.000000000,NSECM,BANKNIFTY,55718.2,0.0,0.0,0.0,20250618.data.csv
1018572,0,13:52:00.000000000,NSECM,BANKNIFTY,55705.8,0.0,0.0,0.0,20250618.data.csv
1018611,0,13:53:00.000000000,NSECM,BANKNIFTY,55711.0,0.0,0.0,0.0,20250618.data.csv
1018650,0,13:54:00.000000000,NSECM,BANKNIFTY,55710.05,0.0,0.0,0.0,20250618.data.csv
1018689,0,13:55:00.000000000,NSECM,BANKNIFTY,55706.9,0.0,0.0,0.0,20250618.data.csv
1018728,0,13:56:00.000000000,NSECM,BANKNIFTY,55708.2,0.0,0.0,0.0,20250618.data.csv
1018767,0,13:57:00.000000000,NSECM,BANKNIFTY,55715.3,0.0,0.0,0.0,20250618.data.csv
1018806,0,13:58:00.000000000,NSECM,BANKNIFTY,55700.55,0.0,0.0,0.0,20250618.data.csv
1018845,0,13:59:00.000000000,NSECM,BANKNIFTY,55697.15,0.0,0.0,0.0,20250618.data.csv
1018884,0,14:00:00.000000000,NSECM,BANKNIFTY,55705.5,0.0,0.0,0.0,20250618.data.csv
1018923,0,14:01:00.000000000,NSECM,BANKNIFTY,55690.85,0.0,0.0,0.0,20250618.data.csv
1018962,0,14:02:00.000000000,NSECM,BANKNIFTY,55694.0,0.0,0.0,0.0,20250618.data.csv
1019001,0,14:03:00.000000000,NSECM,BANKNIFTY,55695.8,0.0,0.0,0.0,20250618.data.csv
1019040,0,14:04:00.000000000,NSECM,BANKNIFTY,55697.9,0.0,0.0,0.0,20250618.data.csv
1019079,0,14:05:00.000000000,NSECM,BANKNIFTY,55710.55,0.0,0.0,0.0,20250618.data.csv
1019118,0,14:06:00.000000000,NSECM,BANKNIFTY,55707.3,0.0,0.0,0.0,20250618.data.csv
1019157,0,14:07:00.000000000,NSECM,BANKNIFTY,55695.15,0.0,0.0,0.0,20250618.data.csv
1019196,0,14:08:00.000000000,NSECM,BANKNIFTY,55701.55,0.0,0.0,0.0,20250618.data.csv
1019235,0,14:09:00.000000000,NSECM,BANKNIFTY,55704.65,0.0,0.0,0.0,20250618.data.csv
1019274,0,14:10:00.000000000,NSECM,BANKNIFTY,55699.9,0.0,0.0,0.0,20250618.data.csv
1019313,0,14:11:00.000000000,NSECM,BANKNIFTY,55690.8,0.0,0.0,0.0,20250618.data.csv
1019352,0,14:12:00.000000000,NSECM,BANKNIFTY,55690.15,0.0,0.0,0.0,20250618.data.csv
1019391,0,14:13:00.000000000,NSECM,BANKNIFTY,55701.85,0.0,0.0,0.0,20250618.data.csv
1019430,0,14:14:00.000000000,NSECM,BANKNIFTY,55704.9,0.0,0.0,0.0,20250618.data.csv
1019469,0,14:15:00.000000000,NSECM,BANKNIFTY,55695.85,0.0,0.0,0.0,20250618.data.csv
1019508,0,14:16:00.000000000,NSECM,BANKNIFTY,55682.4,0.0,0.0,0.0,20250618.data.csv
1019547,0,14:17:00.000000000,NSECM,BANKNIFTY,55671.7,0.0,0.0,0.0,20250618.data.csv
1019586,0,14:18:00.000000000,NSECM,BANKNIFTY,55674.3,0.0,0.0,0.0,20250618.data.csv
1019625,0,14:19:00.000000000,NSECM,BANKNIFTY,55676.75,0.0,0.0,0.0,20250618.data.csv
1019664,0,14:20:00.000000000,NSECM,BANKNIFTY,55671.3,0.0,0.0,0.0,20250618.data.csv
1019703,0,14:21:00.000000000,NSECM,BANKNIFTY,55678.65,0.0,0.0,0.0,20250618.data.csv
1019742,0,14:22:00.000000000,NSECM,BANKNIFTY,55673.2,0.0,0.0,0.0,20250618.data.csv
1019781,0,14:23:00.000000000,NSECM,BANKNIFTY,55681.55,0.0,0.0,0.0,20250618.data.csv
1019820,0,14:24:00.000000000,NSECM,BANKNIFTY,55670.35,0.0,0.0,0.0,20250618.data.csv
1019859,0,14:25:00.000000000,NSECM,BANKNIFTY,55653.55,0.0,0.0,0.0,20250618.data.csv
1019898,0,14:26:00.000000000,NSECM,BANKNIFTY,55650.15,0.0,0.0,0.0,20250618.data.csv
1019937,0,14:27:00.000000000,NSECM,BANKNIFTY,55650.7,0.0,0.0,0.0,20250618.data.csv
1019976,0,14:28:00.000000000,NSECM,BANKNIFTY,55657.05,0.0,0.0,0.0,20250618.data.csv
1020015,0,14:29:00.000000000,NSECM,BANKNIFTY,55650.0,0.0,0.0,0.0,20250618.data.csv
1020054,0,14:30:00.000000000,NSECM,BANKNIFTY,55682.6,0.0,0.0,0.0,20250618.data.csv
1020093,0,14:31:00.000000000,NSECM,BANKNIFTY,55702.9,0.0,0.0,0.0,20250618.data.csv
1020132,0,14:32:00.000000000,NSECM,BANKNIFTY,55708.55,0.0,0.0,0.0,20250618.data.csv
1020171,0,14:33:00.000000000,NSECM,BANKNIFTY,55723.25,0.0,0.0,0.0,20250618.data.csv
1020210,0,14:34:00.000000000,NSECM,BANKNIFTY,55738.8,0.0,0.0,0.0,20250618.data.csv
1020249,0,14:35:00.000000000,NSECM,BANKNIFTY,55751.05,0.0,0.0,0.0,20250618.data.csv
1020288,0,14:36:00.000000000,NSECM,BANKNIFTY,55739.35,0.0,0.0,0.0,20250618.data.csv
1020327,0,14:37:00.000000000,NSECM,BANKNIFTY,55740.7,0.0,0.0,0.0,20250618.data.csv
1020366,0,14:38:00.000000000,NSECM,BANKNIFTY,55726.35,0.0,0.0,0.0,20250618.data.csv
1020405,0,14:39:00.000000000,NSECM,BANKNIFTY,55721.15,0.0,0.0,0.0,20250618.data.csv
1020444,0,14:40:00.000000000,NSECM,BANKNIFTY,55718.2,0.0,0.0,0.0,20250618.data.csv
1020483,0,14:41:00.000000000,NSECM,BANKNIFTY,55710.2,0.0,0.0,0.0,20250618.data.csv
1020522,0,14:42:00.000000000,NSECM,BANKNIFTY,55728.4,0.0,0.0,0.0,20250618.data.csv
1020561,0,14:43:00.000000000,NSECM,BANKNIFTY,55736.35,0.0,0.0,0.0,20250618.data.csv
1020600,0,14:44:00.000000000,NSECM,BANKNIFTY,55750.75,0.0,0.0,0.0,20250618.data.csv
1020639,0,14:45:00.000000000,NSECM,BANKNIFTY,55752.6,0.0,0.0,0.0,20250618.data.csv
1020678,0,14:46:00.000000000,NSECM,BANKNIFTY,55751.9,0.0,0.0,0.0,20250618.data.csv
1020717,0,14:47:00.000000000,NSECM,BANKNIFTY,55752.05,0.0,0.0,0.0,20250618.data.csv
1020756,0,14:48:00.000000000,NSECM,BANKNIFTY,55754.05,0.0,0.0,0.0,20250618.data.csv
1020795,0,14:49:00.000000000,NSECM,BANKNIFTY,55816.65,0.0,0.0,0.0,20250618.data.csv
1020834,0,14:50:00.000000000,NSECM,BANKNIFTY,55820.6,0.0,0.0,0.0,20250618.data.csv
1020873,0,14:51:00.000000000,NSECM,BANKNIFTY,55816.25,0.0,0.0,0.0,20250618.data.csv
1020912,0,14:52:00.000000000,NSECM,BANKNIFTY,55788.75,0.0,0.0,0.0,20250618.data.csv
1020951,0,14:53:00.000000000,NSECM,BANKNIFTY,55791.4,0.0,0.0,0.0,20250618.data.csv
1020990,0,14:54:00.000000000,NSECM,BANKNIFTY,55786.6,0.0,0.0,0.0,20250618.data.csv
1021029,0,14:55:00.000000000,NSECM,BANKNIFTY,55804.25,0.0,0.0,0.0,20250618.data.csv
1021068,0,14:56:00.000000000,NSECM,BANKNIFTY,55799.75,0.0,0.0,0.0,20250618.data.csv
1021107,0,14:57:00.000000000,NSECM,BANKNIFTY,55803.7,0.0,0.0,0.0,20250618.data.csv
1021146,0,14:58:00.000000000,NSECM,BANKNIFTY,55815.15,0.0,0.0,0.0,20250618.data.csv
1021185,0,14:59:00.000000000,NSECM,BANKNIFTY,55840.6,0.0,0.0,0.0,20250618.data.csv
1021224,0,15:00:00.000000000,NSECM,BANKNIFTY,55834.15,0.0,0.0,0.0,20250618.data.csv
1021263,0,15:01:00.000000000,NSECM,BANKNIFTY,55853.15,0.0,0.0,0.0,20250618.data.csv
1021302,0,15:02:00.000000000,NSECM,BANKNIFTY,55851.7,0.0,0.0,0.0,20250618.data.csv
1021341,0,15:03:00.000000000,NSECM,BANKNIFTY,55831.55,0.0,0.0,0.0,20250618.data.csv
1021380,0,15:04:00.000000000,NSECM,BANKNIFTY,55829.9,0.0,0.0,0.0,20250618.data.csv
1021419,0,15:05:00.000000000,NSECM,BANKNIFTY,55829.85,0.0,0.0,0.0,20250618.data.csv
1021458,0,15:06:00.000000000,NSECM,BANKNIFTY,55833.35,0.0,0.0,0.0,20250618.data.csv
1021497,0,15:07:00.000000000,NSECM,BANKNIFTY,55832.45,0.0,0.0,0.0,20250618.data.csv
1021536,0,15:08:00.000000000,NSECM,BANKNIFTY,55835.9,0.0,0.0,0.0,20250618.data.csv
1021575,0,15:09:00.000000000,NSECM,BANKNIFTY,55840.85,0.0,0.0,0.0,20250618.data.csv
1021614,0,15:10:00.000000000,NSECM,BANKNIFTY,55851.7,0.0,0.0,0.0,20250618.data.csv
1021653,0,15:11:00.000000000,NSECM,BANKNIFTY,55848.8,0.0,0.0,0.0,20250618.data.csv
1021692,0,15:12:00.000000000,NSECM,BANKNIFTY,55843.45,0.0,0.0,0.0,20250618.data.csv
1021731,0,15:13:00.000000000,NSECM,BANKNIFTY,55829.9,0.0,0.0,0.0,20250618.data.csv
1021770,0,15:14:00.000000000,NSECM,BANKNIFTY,55827.5,0.0,0.0,0.0,20250618.data.csv
1021809,0,15:15:00.000000000,NSECM,BANKNIFTY,55824.65,0.0,0.0,0.0,20250618.data.csv
1021848,0,15:16:00.000000000,NSECM,BANKNIFTY,55815.55,0.0,0.0,0.0,20250618.data.csv
1021887,0,15:17:00.000000000,NSECM,BANKNIFTY,55799.3,0.0,0.0,0.0,20250618.data.csv
1021926,0,15:18:00.000000000,NSECM,BANKNIFTY,55823.1,0.0,0.0,0.0,20250618.data.csv
1021965,0,15:19:00.000000000,NSECM,BANKNIFTY,55826.35,0.0,0.0,0.0,20250618.data.csv
1022004,0,15:20:00.000000000,NSECM,BANKNIFTY,55832.6,0.0,0.0,0.0,20250618.data.csv
1022043,0,15:21:00.000000000,NSECM,BANKNIFTY,55853.5,0.0,0.0,0.0,20250618.data.csv
